Name,Brand,model_ID,type,wireless_type,battery_life,num_of_rating,rating,_connection_,_type_,_battery_,_microphone_,_noise_,_water_,_UPC_,_price_,_rating_
Plantronics - Backbeat Fit Wireless In-Ear Behind-the-Neck Headphones - Sport Gray,Plantronics,209861-99,,Bluetooth,,,,1,,30,1,cancel,,,74.99,
Beats by Dr. Dre - Powerbeats Pro Totally Wireless Earphones - Black,Beats by Dr. Dre,MV6Y2LL/A,in,Bluetooth,,1,,1,,22,0,,,,215,1
F6 TWS Wireless Bluetooth Headset 5.0 In-Ear Mini Sports Waterproof Bluetooth Headset Noise Reduction,,F6,,Bluetooth,4-5hours,,,1,on ear,20,1,,,,59.99,
SoundPEATS TrueAir Bluetooth 5.0 TWS Earphone with QCC3020 APTX Hi-Fi Stereo Sound True Wireless Earbuds  Touch Control  30Hrs Playtime CVC Noise Cancellation,SOUNDPEATS,TrueAir,,Bluetooth,,,,0,,,0,,,,29.99,
COBY CV-E20 3.5mm Connector Earbud Digital Stereo Earphone with Carrying Case,COBY,CV-E20,,,,1,,1,,,0,,,,4.99,1
Marshall Black 4090800 3.5mm Connector Monitor Black Headphone,Marshall,4090800,over,,,,,0,,,1,isolate,,,114.99,
Fuji Labs AUFJ-PSQWBS306BK and AUFJ-SQWMS203 Sonique 2-in-1 High Grade In-Line Headphones BUNDLE,Fuji Labs,B-PWB306BK-W203WH,in,,,,,1,,6,1,cancel,proof,,76.99,
"SA708GT Headset Explosive Game Eating Chicken Wired Headset, 3.5MM Audio, Omnidirectional Radio",SADES,,,,,,,0,,,1,,,,39.99,
Fuji Labs Sonique 2-in-1 High Grade In-Line Headphones BUNDLE,Fuji Labs,B-WT306BK-WM203BL,in,,,,,1,,320,1,,,,31.99,
BOSE 833416-0100 Frames Alto Audio Sunglasses,Bose,Frames Alto,,Bluetooth,,,,1,,8,1,,proof,,199,
Sennheiser HD1 Free Bluetooth In-Ear Headphones with Three-Button Remote and Microphone (Black),Sennheiser,,in,Bluetooth,,2,,0,,,1,isolate,,,179.95,4
Paww PureSound Headphones - Over The Ear Bluetooth Fashion Headphones - Hi Fi Sound Quality Longer Playtime - for Calls Movies & More,Paww,PureSound,over,Bluetooth,20 hours,,,0,over ear,,1,,,,99.99,
Business Wireless Bluetooth 5.0 Earphone Headset Headphone Sport  IPX4 Handfree Universal 180mAh Battery 30 Hours of Working Time with 800mAh Charge Box,,FC1,,,Working Time: 30 hours ;Standby Time: 180 days,,,0,in ear,,0,,,,25.99,
"ONIKUMA K1B camouflage headphones,PS4 XBOX ONE",ONIKUMA,K1B  Camouflage,on,,,,,0,,,1,,,,39.99,
"House Of Marley Voyage BT In-Ear Bluetooth Headphones with Mic, Black, EM-FE053-SB",House of Marley,EM-FE053-SB,in,Bluetooth 4 with A2DP stereo audio,6 hr Playtime,1,,1,,130,1,isolate,,,59,1
Audio-Technica Pink ATH-SPORT50BTPK Yes Connector Earbud SonicSport Wireless In-ear Headphones,Audio-Technica,ATH-SPORT50BTPK,in,Bluetooth,,,,1,,45,1,isolate,proof,,38.49,
OneAudio Original BT5.0 Active Noise Cancelling Headphone Wireless Bluetooth Headphones Lightweight ANC 18hours Headset Support AAC With Mic For Traveling,OneAudio,A3-S,in,Bluetooth,18 hours,,,0,,,0,,,,44.99,
Sennheiser RS 220 Digital Wireless Stereo Headphones (Black),Sennheiser,RS 220,on,RF,,1,,0,,,1,,,,643.7,4
Right Ear Type Mini Wireless Bluetooth 4.1 Stereo Earphone In-ear Sports Headset True Wireless Earphone for all Bluetooth device,FADDARE,Mini Wireless Bluetooth 4.1 Stereo Earphone,in,Bluetooth,,,,1,,,0,,,,5.99,
Wireless Bluetooth Earphones TWS 5.0 Touch Control In-Ear Headphone Fone LED Display Earbuds Ecouteur with 2000Mah Power Bank,,,in,Bluetooth,,,,0,,,1,,,,23.99,
Sol Republick Tracks HD On-Ear Headphones (Black),Sol Republic,,on,,,1,,0,over ear,,1,,,,114.69,5
Fuji Labs Sonique SQ203 Designer In-Ear Headphones,Fuji Labs,AUFJ-SQNMS203BL,in,,,,,0,in ear,,0,isolate,,,15.99,
Audio-Technica Black ATH-SPORT50BTBK Yes Connector Earbud SonicSport Wireless In-ear Headphones,Audio-Technica,ATH-SPORT50BTBK,in,Bluetooth,,,,0,over ear,,1,,,,18.99,
Sony WH-H910N Wireless Noise Canceling Headphones - Bluetooth - Over-ear - 2.4 GHz - Google Assistant - Alexa - Touch Sensor - Black,SONY,WH-H910NL,,,,,,0,,,0,,,,325.99,
KOSS Coral BT190IC Wireless Bluetooth Sports Headphones In-ear Headphones,KOSS,BT190IC,in,Bluetooth,Up to 6 hours,,,1,,12,1,reduct,,,44.55,
JBL Synchros S300 Premium On-Ear Headphones for iOS with built-in remote/Microphone - White/Blue,JBL,SYNOE300IWNU,on,,,4,,0,,,1,,,,149.99,4
DACOM K6P Wireless Earphone Mini In-ear Bluetooth Earbud Hands-free Invisible Mono Earpiece with Mic for iPhone Samsung Xiaomi,,,,Bluetooth,,,,1,in ear,45,1,reduct,,,34.95,
Active Noise Abatement ANC Headset Bluetooth 5.0 Universal Noise Abatement Headset Wireless Headphone,,,,Bluetooth,,,,1,,,1,,proof,,59.99,
Wireless Bluetooth Earphone Smart Watch with Heart Rate Blood Pressure Monitor Sports Bracelet for IOS Android Phone,,,,,,,,1,,5.5,0,,,,56,
Ausounds AU-Frequency ANC Black AUFQANC101-Black True Wireless Noise Cancelling Earbuds,Ausounds,AUFQANC101-Black,in,Bluetooth 5.0,,,,1,on ear,12,0,,,,129.95,
X15 TWS Wireless Bluetooth Headphones with Bluetooth 5.0 LED Display Sports Headphones Noise Canceling with Charging Case,,X15,,,,,,0,over ear,,1,,,,,
LETTON L9 Stereo Gaming Headset Noise Cancelling Over Ear Headphones with Mic for Xbox One PC Laptop Nintendo,,,,No,,,,1,over ear,15,1,cancel,,,37.46,
Skullcandy S5URHT-456 BLACK Uproar On-Ear Headphones with Taptech,SKULLCANDY,S5URHT-456,over,,,,,0,in ear,,1,cancel,,,37.99,
OVEVO Q62 Pro Wireless Bluetooth Earphone with Charging Dock 800mAh Battery CVC 6.0 Noise Cancelling Headset for Smartphone,Ovevo,,,Bluetooth,,,,1,,,0,,,,,
Jabra Elite Active 65t - Copper Blue True Wireless Sport Earbuds Copper Blue,Jabra,100-99010000-02,in,Bluetooth 5.0,,1,,0,in ear,,1,isolate,,,86.97,4
"Jaybird X3 Sport Bluetooth Wireless Sweat-proof Headset for iPhone and Android, Black",Jaybird,,,Bluetooth,,,,1,,6,1,reduct,,,43.64,
"Double Tap R1M Woodland Camo Bullet Wired Headphones with Inline Mic 10mm Dynamic Drivers Deliver Clear and Crisp Highs Along with Powerful Bass, in-Ear Earphones with Durable Cable Made in The USA",Double Tap Audio LLC,DTR1MWC-RB,in,,,,,1,,20,1,cancel,,,64.99,
KOSS White PLUGW Earbud Noise Isolating,KOSS,PLUGW,,,,1,,1,,6,1,,proof,,17.56,2
G-Cube iHP Pop-G Dual Mode Foldable Headset w/ Built-In Mic - Pink,G-Cube,4.71E+12,,,,3,,1,,8,1,,proof,,39.99,4
Sennheiser IE 40 Pro In-ear headphones In-ear Noise cancelling Black,Sennheiser,IE 40 Pro,in,,,,,0,,,0,,,,169.99,
TWS Bluetooth Earphone Wireless Sport Earbuds BT 5.0 Ergonomic Design In-Ear Headset with Charging Box,,,,Bluetooth,,,,1,in ear,,0,cancel,proof,,32.99,
1MORE 1M301 Single Driver In-Ear Headphones with Apple iOS & Android Compatible Microphone & Remote,1MORE,,,,,,,1,in ear,200,1,,proof,,19.99,
"Bluetooth 5.0 Wireless Earbuds with ?Wireless Charging Case? IPX8 Waterproof TWS Stereo Headphones in-Ear Built-in Mic Headset Premium Sound with Deep Bass for Sport, Wireless Earbuds",,,,Bluetooth,,,,1,over ear,5.36,1,,,,71.99,
JVC HA-S160 Flats On-Ear Headphone - Blue - HAS160A,JVC,HA-S160A,on,,,3,,1,in ear,8,1,,,,31.99,4
Sony H.ear High-Resolution Over-The-Ear Headphones (Bordeaux Pink),Sony,MDR-100AAP/P,over,,,,,0,,,0,isolate,,,99.99,
"HP In-ear Stereo Gaming Earbuds with Detachable Dual Microphone, Deep Bass, for Mobile Gaming, Xbox One, PS4, Pro, PC",HP,H150,in,,20 Hours,,,0,,,1,,,,24.99,
jvc haet50btb black ae wireless sports headphones,JVC,HAET50BTB,,,,,,1,,,1,,,,69.99,
"Paww WaveSound 3 Bluetooth Headphones – Active Noise Cancelling Headphones with Airplane Adapter, Charging Cable & Carrying Case – Foldable Travel Headphones/Over-Ear Headphones",Paww,3,in,Bluetooth,16 hours,,,0,,,1,,,,99.99,
TWS 5.0 Bluetooth Earphones Wireless Earphone 8D Bass Stereo In-ear Earbuds Handsfree Headset With Microphone Charging Case,,,,Bluetooth,,,,1,,8,1,reduct,proof,,88.99,
"nuraphone — Wireless Bluetooth Over Ear Headphones with Earbuds, Creates Personalized Sound, Active Noise Cancellation (ANC), Social Mode, Multi-tap Buttons, 20 Hour Battery Life",,,over,Bluetooth,,,,1,,,1,,,,399,
Bluedio T3+/T3 Plus Original Bluetooth 4.1 Bluetooth headphones with SD Card Slot Wireless Headset for Mobile Phone MP3 MP4,,,,Bluetooth,,,,1,,33,1,isolate,proof,,121.08,
2.4GHZ L6 Wireless Bluetooth Headset Stereo Sports Headphone Noise Decrease Headset Ergonomics In-ear Design Earphone,,,in,Bluetooth,,,,1,,,0,,,,35.95,
HV-809 Earphones Bluetooth V4.1 Sweatproof Sports Running Earphone Universal for iPhone 7 Plus Samsung S7 @JH,,,,Bluetooth,,,,1,in ear,6,1,cancel,proof,,19.99,
XG21 TWS Bluetooth Earphone 5.0 Wireless Headset Sport Earbuds Stereo Noise Cancelling Headset with Microphone Waterproof IPX4,,,on,Bluetooth,,,,1,,6,1,,,,24.99,
iHome iB39 Bluetooth Wireless Metal Earphones with Mic/Remote - Blue,iHome,,,Bluetooth,,,,0,over ear,,1,,,,39.87,
Sennheiser MX 375 In-ear Headphones Symmetrical Earphone Dynamic Sound - Black,Sennheiser,MX375,in,,,,,0,,,1,,,,25.99,
"AVID AE-808 Red 1EDU-AE808R-ED Switchable Stereo/Mono Headphone With Volume Control, Red",AVID,1EDU-AE808R-ED,on,,,,,1,,,1,cancel,resist,,19.99,
"JayBird X3 In-Ear Wireless Bluetooth Headphones, Blackout, 985-000580",Jaybird,985-000580,in,Bluetooth,"Play Time: 8 Hrs
Standby Time: 200 Hrs
Charging Time: 2.5 Hrs
Quick Charge: 20 min = 1 hour Play Time",,,1,,300,0,,proof,,91.68,
"PHILIPS Gray SHL5905GY/28 3.5 mm stereo, 24k Gold plated Connector Circumaural CitiScape Uptown Headphones, Gray",PHILIPS,SHL5905GY/28,over,,,,,1,,6,1,,,,77,
AutofeelSunriseoffice Hifi Bluetooth Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Neckband Sport Earbuds Noise Canceling Cordless For Phone iPhone Xiaomi Samsung,,,on,,,,,1,,8,0,,,,22.59,
10 Pieces Baofeng Throat Mic Air Tube Earpiece Headset for Baofeng UV5R BF-888s Radio,,,,,,,,0,,,1,,,,21.64,
SUPSOO G818 PS4 New Xbox One Stereo Headset Over-Ear Gaming Headphones with Mic Bass Volume Control,,,on,No,,,,0,,,1,,,,72.32,
Macbeth Collection Mb-Eb1Ep Macbeth Earphones (Edie Hot Pink),Macbeth Collection,MB-EB1EP,,,,,,1,on ear,10,1,,,,4.3,
SOMIC G951 USB Headset Gaming Stereo Headphones with Microphone and LED light For PS4 PC Video Games,SOMIC,G951 pink,over,No,,,,1,in ear,30,1,cancel,,,54.99,
Panasonic Blue RP-HJE120-A Canal Earbud Headphone,Panasonic,RP-HJE120-A,,,,9,,0,,,1,cancel,,,14,4
Bluetooth 5.0 Headset TWS Wireless Earphones Mini Earbuds Stereo Headphones IPX7,,,,Bluetooth,4-5 Hours,,,1,in ear,8,1,isolate,,,18.99,
4Xem Ear Bud Headphone Purple,4XEM,4XIBUDPL,,,,,,1,in ear,55,0,reduct,proof,,20.99,
JLab Bombora Over the Ear Headphones with Universal Mic,"JLab Audio, Inc.",**bk**********,,,,2,,0,,,1,reduct,,,59.89,3
CAD Drummer Isolation Headphones,CAD,DH100,on,,,,,1,in ear,14,1,cancel,,,69,
TWS Wireless Headphones Bluetooth 5.0 Earphones Stereo Sports Running Noise Cancelling Waterproof Wireless Headsets Mic Earbuds,,U1,,Bluetooth,"Standby time: about 200 hours ,Working time: about 4-5 hours",,,1,,7,1,cancel,resist,,42.99,
AutofeelSunriseoffice Sport Bluetooth Earphones Wireless Headphones Running Earphone Stereo Super Bass Earbuds Sweatproof Headset CSR4.1 Super Long Standby,,,on,,,,,1,in ear,,0,,proof,,16.39,
"Wireless Headphones,  Bluetooth 5.0 TWS Stereo Earphones True Wireless in-Ear Earbuds IPX7 Waterproof Wireless Earphones with Quick Charging Case(Built-in Mic, Hi- Fi, 120Hrs Playtime)",,,,Bluetooth,,,,0,on ear,,1,isolate,,,16.99,
JBL Tune 115TWS True Wireless In-Ear Headphones - Black,JBL,JBLT115TWSBLKAM,in,"Bluetooth version: 5.0

Bluetooth profile version: A2DP 1.3, AVRCP 1.6, HFP 1.7",Music playtime with BT on: up to 6 hrs,,,0,,,1,,,,69.95,
"True Wireless Earbuds Bluetooth with Dual Microphones CVC8.0 Noise Cancelling, TWS Earbuds BT 5.0 with Charging Case Ergonomic Bass in-Ear Headphones, Earphones for iOS/Android, Black",,,,Bluetooth,,,,1,,,1,,,,28.99,
"Soundcore Anker Liberty Air True-Wireless Earphones with Charging Case, Bluetooth 5, 20 Hour Battery Life, Touch Control Earbuds, Graphene Enhanced Sound, Noise-Cancelling Microphones (White)",Soundcore,Liberty Air,on,Bluetooth,5 hours (20 hours with charging case),69,,0,in ear,,1,isolate,,,69.99,3
"Meidong Wireless Headphones, Bluetooth 5.0 Earphones with Mic, Lightweight Neckband HD Sound 10H Playtime IPX5 Waterproof for Workout Gym Leisure",Meidong,Meidong HE6,,Bluetooth,,,,1,,6,1,reduct,,,19.99,
TWS Wireless Bluetooth 5.0 Earphone Fingerprint Touch Hd Stereo Noise Reduction Headset,,,,5,,,,0,on ear,,1,cancel,,,38.99,
Apple AirPods with Wireless Charging Case (2nd Generation),Apple,,in,,,1,,1,,,1,reduct,,,119,5
"Philips Earbuds with Mic, Earphones for Sports, Running and Gym (SHS3305BK/27) - Black",PHILIPS,SHS3205,,No,,,,0,,,1,,,,24.99,
Monster IBeats Headphones With ControlTalk - Black,Monster,Monster iBeats,in,,,,,0,,,0,,,,30.99,
JVC HA-ET103BT XTREME XPLOSIVES Wireless Bluetooth In-Ear Headphone - Black - HAET103BTB,JVC,HAET103BTB,in,Bluetooth,Battery Life (approx.): 5 hours (with 2.5 hours of charging time),,,1,in ear,200,1,isolate,,,34.91,
SoundPEATS TrueAir Bluetooth 5.0 TWS Earphone with QCC3020 APTX Hi-Fi Stereo Sound True Wireless Earbuds  Touch Control  30Hrs Playtime CVC Noise Cancellation,SOUNDPEATS,TrueAir,,Bluetooth,,,,1,on ear,,1,,,,29.99,
Sennheiser RS130 3.5mm/ 6.3mm Connector Circumaural RF Wireless Headphone,Sennheiser,RS130,,RF,approx. 22 h,,,0,,,1,,,,343.99,
JBL E55BT On-ear Wireless Headphones (Teal),JBL,JBLE55BTTELAM,over,,Battery lifetime: 20hr,5,,0,,,0,,,,171.99,4
Monster High Plush Headphones,Sakar International,21331309297,on,,,,,0,in ear,,1,,,,57.64,
Maxell 190441 Earbud Action Sports Stereo Earphone,Maxell,190441,,,,,,1,in ear,9,1,cancel,resist,,19.93,
"Neewer Studio Monitor Headphones - Dynamic Rotatable Headsets with 45mm Loudhailer Driver, 3 meters Cable, 6.35mm Plug Adapter for PC, Cell Phones, TV (NW-3000)",,,on,,,,,0,in ear,,0,,,,27.99,
"SOUNDPEATS TWS Bluetooth 5.0 True Wireless Stereo Earbuds TrueShift2 with 3000mAh Charging Case, IPX7 Waterproof Bluetooth Headphones, Touch Control, 100H Playtime, Sports Earphones with Type C",SOUNDPEATS,Trueshift2,,Bluetooth,,,,0,in ear,,1,,,,36.99,
OEM BOX - Powerbeats 3 Wireless - In-Ear Bluetooth Headphones,,,in,Bluetooth,,,,1,,,1,,,,49,
Fuji Labs Black AUFJ-W-HD2000-BK-E HD2000 Wireless Eco-Line Professional Stereo Headphones,Fuji Labs,AUFJ-W-HD2000-BK-E,,,,,,1,in ear,24,0,,resist,,39.99,
JBL Endurance DIVE Wireless Sports Headphones with MP3 Player (Yellow),JBL,JBLENDURDIVEBNL,in,,,2,,0,over ear,,1,,,,89.95,3
Sennheiser HD280 Pro Around the Ear DJ Headphones,Sennheiser,HD 280 PRO,,,,896,,1,,,1,,proof,,99.95,5
ONIKUMA K1 Camouflage Gaming Headset Stereo Subwoofer Headphones for PC Laptop with Mic,,,in,No,,,,1,in ear,72,0,,,,51.94,
BOOM Gray WRAP GRAY In-ear Headphone w/ Mic,BOOM,WRAP GRAY,in,,,,,0,in ear,,1,isolate,,,27.7,
PLEXTONE G20 In-Ear earphones with Mic Noise Reduction Game Magnetic Adsorption Stereo Sport Earphone,,,in,No,,,,1,,300,1,cancel,,,26.44,
AutofeelSunriseoffice  Waterproof Magnetic Attraction Bluetooth Earphone Headset Wireless Headphone With Charging Cable Earphone Build-in Mic Pluggable Card 3D Bass Stereo Neckband Sport Earbuds,,,on,,,,,1,,6,1,cancel,proof,,13.69,
AutofeelSunriseoffice Bluetooth 4.1 Earphone Headset Wireless Headphone 3D Bass Stereo Headsets built-in Mic Smart Voice Control Headphones For Smartphone Calls,,,on,,,,,1,,180,0,reduct,,,32.99,
Smart Karaoke Headset Multi-functional Built-in DSP Sound Card Effect Earphone Typc c Port + lightning Adapters,,,in,No,,,,1,,7,0,,proof,,25.13,
"Art & Sound Metallic On-Ear Headphones with Built-In Mic, Portable Audio Headset with Adjustable Headband, Soft Ear Cushioned Pads, Foldable Design, for Phone or Computer Use",Art & Sound,ARH124,on,,,,,1,,20,0,,proof,,14.99,
Panasonic RPNJ300BEK Wireless Ergo-Fit Bluetooth Earphones Black,Panasonic,RP-NJ300BEB,,,,,,1,,7,1,reduct,proof,,49.99,
Maxell Silver/Black HP-200F 3.5mm Connector Supra-aural Lightweight Stereo Headphone,Maxell,HP-200F,,,,1,,1,,28,1,reduct,proof,,6.29,4
Sennheiser HD 461i Over-Ear Headphones,Sennheiser,HD 461i,over,,,15,,1,,80,0,reduct,,,134.99,3
Fuji Labs Sonique 2-in-1 High Grade In-Line Headphones BUNDLE,Fuji Labs,B-WT306BK-WM203YE,in,,,,,0,,,1,,,,31.99,
AudioTechnica ATH-A990Z Art Monitor Over-Ear Closed-Back Dynamic Headphones (Black),AudioTechnica,,over,,,,,0,over ear,,1,,,,319.95,
KOSS Black 189775 Lightweight On Ear Bud,KOSS,189775,on,,,,,0,over ear,,1,isolate,,,12.67,
Earphones Bluetooth Earphone Jogging Wireless Headphones TWS 8D Stereo Headset Music Earbuds Heavy Bass Ear Buds With Mic(Wireless charging),,,on,Bluetooth,,,,1,in ear,,1,,,,24.99,
House of Marley Smile Jamaica In-Ear EM-JE041-PU Headphones (Purple),House of Marley,,in,,,,,0,,,1,reduct,,,24,
AutofeelSunriseoffice Bluetooth Hand free Earphones Wireless Headphones Running Sport Earphone Stereo Super Bass Ultra Light Noise Reduction In-ear Earbuds Sweatproof With Mic Headset,,,,,,,,1,over ear,25,1,,,,14.89,
Bluetooth Earphones True Wireless Headphones 5.0 TWS In Ear Earbuds Mini Headset Intelligent Power Monitoring Game No Delay,,,,Bluetooth,,,,0,,,0,isolate,,,59.99,
TWS Wireless Earbuds Mini Bluetooth Headset Earphone Sport Headphones with Charging Case,,,,Bluetooth,,,,1,,7,1,cancel,resist,,53.99,
Sennheiser RS 5000 Digital Wireless Headphone,Sennheiser,RS 5000,,RF,,,,0,in ear,,1,,,,360.95,
Samson SR850 Professional Studio Reference Headphones,SAMSON,SR850,on,,,4,,1,,120,0,,proof,,49.99,5
Mpow 059 Bluetooth V4.0 Headphones Over Ear - Wireless Foldable Headset - Silver,,,on,,,,,0,in ear,,1,cancel,,,78.78,
"Double Tap R1 Olive Drab Bullet Wired Headphones, 10mm Dynamic Drivers Deliver Clear and Crisp Highs Along with Powerful Bass, in-Ear Earphones with Durable Cable Made in The USA with Carrying Case",Double Tap Audio LLC,DTR1OD-PB,in,No,,,,1,over ear,40,1,,,,64.99,
TWS Wireless Bluetooth 5.0 Earphones 9D Stereo Sports IPX4 Waterproof Over-ear Earbuds Hanging Ears Headphone,,,over,Bluetooth,,,,1,,,1,cancel,,,9.99,
V-MODA Metal Faze Noise-Isolating In-Ear Headphone,V-Moda,CC-FZAU-NERO,in,,,44,,1,,8,1,reduct,proof,,69.89,3
Philips UpBeat Bluetooth Wireless In-ear Headphones SHB3595BK - Black,PHILIPS,SHB3595BK,in,Bluetooth 4.1,Up to 6 hours,11,,0,,,1,,,,39.99,3
Beats Studio Wireless Over-Ear Headphone - Red,Beats by Dr. Dre,MH8K2AM/A,over,,,1,,0,over ear,,0,isolate,,,379.99,5
Bluetooth Wireless Headphone with 1200mAh Charging Case TWS Bluetooth Earphone with Microphone Sports Waterproof Headset Earbud,,,,Bluetooth,,,,1,,,0,,,,29.99,
Kicker EB400 Waterproof Bluetooth Earbuds,Kicker,EB400 Waterproof Bluetooth® Earbuds,,Bluetooth,8 hours,,,0,on ear,,1,,,,99.95,
Maxell KHP-2 3.5mm Connector Supra-aural Kids Safe Headphone,Maxell,KHP-2,over,,,2,,1,,8,1,,,,12.65,5
RASTO RS7 Bluetooth 4.2 Sport Waterproof In-Ear Headphones with Premium Aluminum and Magnet Attraction Build for Android iOS Apple iPhone iPod iPad Smartphones Tablet Laptop – Gray,Rasto,RS7,,Bluetooth,,,,0,,,0,,,,23.3,
"Bluetooth Headphones In Ear Earbuds, Wireless Bluetooth 5.0 Headphones with 200 hours of playtime, Touch control Ture Wireless Earbuds, Stereo Earphones with Microphone and Charging Case",,,,Bluetooth,,,,0,in ear,,0,,,,21.99,
"Bluetooth Headphones Over Ear with Deep Bass, LED Light up Wireless Headphones Foldable Stereo Headphones Bluetooth 5.0 Built in Microphone, Wired and Wireless Headset for Smart Phone/TV/PC/Ipad",,,on,Bluetooth,,,,1,,6,0,,proof,,32.99,
JBL E25BT In-Ear Wireless Headphones (Red),JBL,,in,,Battery Lifetime (up to): 8hr,24,,0,on ear,,1,,,,100.99,4
JVC Blue/Gray HA-FX5-R 3.5mm Connector Inner-Ear Gumy Plus Headphone - Red,JVC,HA-FX5-R,,,,1,,1,over ear,,1,,,,10.67,5
JVC Black HA-RX900 3.5mm/ 6.3mm Connector Circumaural Full-Size Headphone,JVC,HA-RX900,over,,,84,,1,,200,1,,,,62.63,4
"SADES SA-930 3.5MM Gaming Headsets with Mic and Volume-Control, for Google Stadia, PS4, New Xbox One, Laptop, Tablet, PC, Mobile Phones, Noise Cancellation Stereo Music Headphone",SADES,SA-930,,,,,,0,in ear,,1,,,,39.99,
HQRP 4-Pack G Shape Earpiece Headset PTT Mic for Motorola APX1000 / APX2000 / APX3000 / APX7000L / APX7000SE / APX8000 / DGP5050 + HQRP Coaster,,,,,,,,1,,8,1,reduct,proof,,81.55,
AutofeelSunriseoffice Bluetooth Touch Control Hifi Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Wireless Earbuds Stereo Microphone For Phone iPhone Xiaomi Samsung,,,on,,,,,1,in ear,,1,isolate,,,43.99,
TWS Bluetooth Earphone Heavy Bass 6D Stereo HiFi Sound LED Display Headsets 3000mAh Charging Box IPX7 Waterproof,,,,Bluetooth,,,,1,,6,0,cancel,,,57.99,
AutofeelSunriseoffice Bluetooth Earphone Headset Headphone Wireless Headphones 3D Bass Stereo Headsets Built-in Mic Smart Voice Control Headphones For Smartphone Music Calls,,,on,,,,,0,in ear,,1,cancel,,,60.69,
"XO Vision Pink IR630P Universal IR Wireless Foldable Headphones, Pink",XO Vision,IR630P,on,IR,,,,0,,,1,,,,18.74,
"Wireless Earbuds,GPED Bluetooth Headphones Bluetooth 5.0 in-Ear Headphones with 30H Playtime HiFi 3D Stereo Sound Built-in Mic Earphones CVC8.0 Apt-X with Charging Case for Sports",,,,Bluetooth,,,,1,,,1,,,,27.99,
Soul Electronics PRIME WIRELESS High Performance Earphones with Bluetooth Fashion Lifestyle Earbuds - Pink,Soul Electronics,,,Bluetooth,Up to 6hrs (Varies by volume level and content),,,1,over ear,24,1,,,,55.99,
Klipsch Reference Over-Ear Headphones - White,Klipsch,Reference Over-Ear White,over,,,1,,0,,,0,isolate,,,163.62,1
Panasonic RPHS46EK BLACK Slim Headphones Clip Type Earphones RP-HS46,Panasonic,5.03E+12,on,No,,1,,0,in ear,,1,,,,15.99,4
"Bose Sport Earbuds - True Wireless Earphones (Bluetooth Headphones for Workouts and Sports), Triple Black",Bose,805746-0010,in,Bluetooth 5.1 (SBC and AAC),,,,1,in ear,,0,,,,179,
"TWS Bluetooth 5.0 Game Earphones True Wireless Earbuds 9D Stereo Surround Sound Headset Touch In Ear Headphones, with Charging Case",,,,Bluetooth,,,,0,in ear,,1,cancel,,,55.99,
TWS Wireless Earbuds Bluetooth Headset Sport Earphone Touch Control Bluetooth 5.2 LED Display Headphones with Charging Case,,,,Bluetooth,,,,1,,,1,,proof,,28.99,
Original Fineblue F910 Wireless Bluetooth Earphone Headset In-Ear Vibrating Alert Wear Clip Bluetooth Earphone For Phone,,,in,Bluetooth,,,,0,,,0,isolate,,,38.95,
"SONY MDR110LP Nickel, stereo mini plug Connector Over-the-head Lightweight Headphone",SONY,MDR110LP,on,,,,,1,,,1,reduct,proof,,107,
DJ-Tech High-Definition DJ Headphones,DJ-Tech,HPM2300,on,,,,,0,,,0,,,,23.89,
Creative Black 51EF0690AA008 Supra-aural Wireless On-Ear Headphones (Black),Creative,51EF0690AA008,on,Bluetooth,,,,0,,,0,,,7.37E+11,49.99,
Meidong E7B Active Noise Cancelling Headphones Bluetooth Wireless Headphones with Microphone Over Ear 30H Playtime Deep Bass Hi-Fi Stereo Headset,Meidong,Meidong E7B,in,Bluetooth,,5,,1,in ear,9,1,isolate,,,42.99,3
"USB Telephone Headset with Microphone Computer PC Headset Dual Ear for Skype Chat, Online Learing, Conference Calls, Voice Chat, Softphones Call, Gaming etc",,,,,,,,1,,8,1,,,,14.99,
"Soundcore Liberty True-Wireless Headphones, 100-Hour Playtime, Bluetooth 5 Wireless Earbuds with Graphene Driver Technology, Sweatproof True Wireless Earbuds with Smart AI, Stereo Handsfree Calls",Soundcore,A3912011b,,Bluetooth,8 hours(100hrs with the included charging case),1,,0,on ear,,0,cancel,,,79.99,4
TWS Wireless Bluetooth 5.0 Earphones In-Ear Noise Reduction Sports Earbuds Double Moving Coil Headphones with Microphone For Smart Phone Xiaomi Samsung Huawei LG,,,in,Bluetooth,"Cooling Time: 55 ,Hours Talk Time: 3.5 Hours, Music Duration: 3.5H",,,1,in ear,,1,,proof,,33.99,
"Gaming Headset for PS4, Xbox One/Xbox One S Controller, Nintendo Switch, Heavy Bass Headphones with Mic, Volume Control for Mobile Phone, iPad, PC, MAC, Laptop Computer",,,,No,,,,1,,28,1,reduct,,,30.99,
Jabra Evolve 75e 7099-823-309 USB 2.0 Connector Headphone,Jabra,7099-823-309,in,Bluetooth 4.2,"Talk-time: Up to 13 hours
Music time: Up to 14 hours",,,0,over ear,,1,isolate,,,259,
