name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
JBL LIVE 220BT Wireless Neckband In-Ear Headphones (Black),BH #JBLLIVE220BK • MFR #JBLLIVE220BTBLKAM,3.5,51 reviews,Reg Price  $69.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Storage Capacity', 'Sensitivity', 'Wireless Modulation', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic', '1, per Earpiece', '0.31"" / 8\xa0mm', '31 Ohms', 'No', 'Controls: NeckbandMicrophone: Neckband', 'No', '20 Hz to 20 kHz (Wireless)', '104 dB at 1 kHz / 1 mW', '96 dB', 'None', '-40 dB at 1 kHz', 'π/4 DQPSK, 8DPSK, GFSK', 'A2DP 1.3AVRCP 1.5HFP 1.6', '4.2', '2.4 GHz (2402 to 2480 MHz) ', '8 dBm', 'Yes', '2', 'None', 'Lithium-Ion Polymer (LiPo)', '220 mAh', '10 Hours (BT)', '15 Minutes for 1 Hour', '2 Hours', '5 VDC at 1 A', '1.1\xa0oz / 31\xa0g ', '0.485 lb', '9.1 x 7.8 x 1.9""']"
Sony WI-C300 Wireless In-Ear Headphones (Red),BH #SOWIC300R • MFR #WIC300/R,2.5,48 reviews,$48.00,"['Driver Size', 'Magnet Type', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'NFC', 'Audio Connector to Source', 'Charging Port', 'Runtime', 'Recharge Time', 'IP Rating', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 8.89\xa0mm', 'Neodymium', 'No', 'In-Ear (Intra-aural)', '20 Hz to 20 kHz (Wireless)', 'Cable', 'None', '1', 'None', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.2', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Yes', 'None', 'None', '8 Hours (Music)200 Hours (Standby)', '2 Hours', 'None', 'None', '0.5\xa0oz / 14.18\xa0g', '0.235 lb', '7.15 x 3.6 x 1.6""']"
Sony WI-C300 Wireless In-Ear Headphones (White),BH #SOWIC300W • MFR #WIC300/W,2.5,48 reviews,$48.00,"['Driver Size', 'Magnet Type', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'NFC', 'Audio Connector to Source', 'Charging Port', 'Runtime', 'Recharge Time', 'IP Rating', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 8.89\xa0mm', 'Neodymium', 'No', 'In-Ear (Intra-aural)', '20 Hz to 20 kHz (Wireless)', 'Cable', 'None', '1', 'None', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.2', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Yes', 'None', 'None', '8 Hours (Music)200 Hours (Standby)', '2 Hours', 'None', 'None', '0.5\xa0oz / 14.18\xa0g', '0.25 lb', '7.1 x 3.6 x 1.6""']"
Sony WI-C300 Wireless In-Ear Headphones (Blue),BH #SOWIC300L • MFR #WIC300/L,2.5,48 reviews,$48.00,"['Driver Size', 'Magnet Type', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'NFC', 'Audio Connector to Source', 'Charging Port', 'Runtime', 'Recharge Time', 'IP Rating', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 8.89\xa0mm', 'Neodymium', 'No', 'In-Ear (Intra-aural)', '20 Hz to 20 kHz (Wireless)', 'Cable', 'None', '1', 'None', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.2', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Yes', 'None', 'None', '8 Hours (Music)200 Hours (Standby)', '2 Hours', 'None', 'None', '0.5\xa0oz / 14.18\xa0g', '0.25 lb', '7.1 x 3.6 x 1.7""']"
Skullcandy Ink'd Wireless Bluetooth In-Ear Headphones (Street/Gray/Chrome),BH #SKI2WIEHPSGC • MFR #S2IKW-K610,4.5,11 reviews,$48.99,"['Type', 'Drivers', 'Bluetooth Range', 'Frequency Range', 'SPL', 'Impedance', 'THD', 'Battery', 'Battery Life', 'Noise Isolation', 'Cable Length', 'Connectors', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-ear headphones', '0.4"" / 10 mm drivers with neodymium magnets', ""Up to 33' / 10.1 m"", '20 Hz to 20 kHz', '93.5 dB (±3 dB) at 1 kHz', '16 Ohms', '<3% at 1 kHz', 'Type: Lithium-ion polymer (LiPo) rechargeable Capacity: 150 mAh Voltage: 3.7 V Watt-Hours: 0.6 Wh Weight: 0.1 oz / 3 g', 'Up to 8 hours', 'Passive', '19.7"" / 50 cm', '1 x micro-USB charging port', '0.8 oz / 24 g', '0.2 lb', '7.3 x 4.4 x 1.3""']"
 , , , , ,[],[]
 , , , , ,[],[]
 , , , , ,[],[]
 , , , , ,[],[]
 , , , , ,[],[]
 , , , , ,[],[]
 , , , , ,[],[]
 , , , , ,[],[]
 , , , , ,[],[]
 , , , , ,[],[]
Harman Kardon FLY Wireless In-Ear Headphones,BH #HAFLYBTBLK • MFR #HKFLYBTBLKAM,3.5,11 reviews,Price  $89.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Beamforming Support', 'Sensitivity', 'Wireless Modulation', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'NFC', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'DC Input Power', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Wired', '0.3"" / 8.6\xa0mm', '32 Ohms', 'No', 'Controls: CableMicrophone: Cable', 'Touch', 'No', '20 Hz to 20 kHz (Wireless)', '94 dB SPL at 1 kHz / 1 mW', '94 dB', 'No', '-20 dBV at 1 kHz', 'Bluetooth: π/4 DQPSK, 8DPSK, GFSK', 'HFP 1.6HSP 1.2A2DP 1.2AVRCP 1.4', '4.1', 'Bluetooth: 2.4 GHz (2.402 to 2.48 GHz) ', '4 dBm', 'No', 'No', 'Lithium-Ion Polymer (LiPo)', '110 mAh', '8 Hours (BT)', '2 Hours', '5 VDC at 1 A', 'Resistant', 'IPX5', '0.6\xa0oz / 17.1\xa0g ', '0.38 lb', '6.1 x 4.7 x 1.9""']"
Urbanears Plattan 2 Wireless On-Ear Headphones (White),BH #URP2BTHTWH • MFR #1002584,1,2 reviews,Reg Price  $99.99,"['Driver Size', 'Active Noise Cancellation', 'Storage Capacity', 'NFC', 'Runtime', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm', 'None', 'None', 'None', '30 Hours (BT)', '1.31 lb', '7 x 6.95 x 3.6""']"
Belkin SOUNDFORM True Wireless In-Ear Headphones (Black),BH #BEAUC001BTBK • MFR #AUC001BTBK, , ,$59.99,"['Earpiece Design', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Runtime', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating']","['In-Ear (Intra-Aural)', 'No', 'Controls: Earpiece (Side Unspecified)', 'Touch', '5 Hours (BT)', 'Pins', '19 Hours', 'Micro-USB', 'Resistant', 'IPX5']"
Belkin SOUNDFORM True Wireless In-Ear Headphones (White),BH #BEAUC001BTWH • MFR #AUC001BTWH,2,4 reviews,$59.99,"['Earpiece Design', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Runtime', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'No', 'Controls: Earpiece (Side Unspecified)', 'Touch', '5 Hours (BT)', 'Pins', '19 Hours', 'Micro-USB', 'Resistant', 'IPX5', '0.225 lb', '5.1 x 3.9 x 1.4""']"
 , , , , ,[],[]
BOYA True Wireless Stereo Semi-In-Ear Earbuds with Charging Case (Black),BH #BOBYAP4B • MFR #BY-AP4-B, , ,Price  $70.00,[],[]
 , , , , ,[],[]
Pred Technologies Tokk Wire(d)less True Wireless In-Ear Earphones,BH #PRP4020 • MFR #P4020, , ,Price  $79.95,"['Earpiece Design', 'Number of Drivers', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Capacity (mAh)', 'Runtime', 'DC Input Power', 'Charging Port', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', '1, per Earpiece', '32 Ohms', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Cable, Earpiece (Side Unspecified)', '20 Hz to 20 kHz (Wireless)', '102 dB', 'AAC, SBC', 'A2DP, AVRCP, HFP, HSP', '5.0', '70 mAh (Left Earpiece)70 mAh (Right Earpiece)', '5 Hours (Music)5.5 Hours (Talk)', '5 VDC', 'Pins', '500 mAh', 'Micro-USB', 'Resistant', 'IPX5', '0.52 lb', '5.6 x 5.1 x 4.5""']"
Sony WI-C400 Wireless Headphones (Blue),BH #SOWIC400L • MFR #WIC400/L,2.5,83 reviews,$68.00,"['Driver Size', 'Magnet Type', 'Frequency Response', 'NFC', 'Cable Length', 'Runtime', 'Recharge Time', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 8.9\xa0mm', 'Neodymium', '8 Hz to 22 kHz', 'Yes', '19.7"" / 50\xa0cm', '20 Hours', '4.5 Hours', '1.2\xa0oz / 35\xa0g', '0.4 lb', '7.5 x 6.7 x 1.4""']"
Sony WI-C400 Wireless Headphones (White),BH #SOWIC400W • MFR #WIC400/W,2.5,83 reviews,$68.00,"['Driver Size', 'Magnet Type', 'Frequency Response', 'NFC', 'Cable Length', 'Runtime', 'Recharge Time', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 8.9\xa0mm', 'Neodymium', '8 Hz to 22 kHz', 'Yes', '19.7"" / 50\xa0cm', '20 Hours', '4.5 Hours', '1.2\xa0oz / 35\xa0g', '0.38 lb', '7.7 x 6.85 x 1.4""']"
Electro-Harmonix R&B Buds True Wireless In-Ear Headphones,BH #ELEHXRBBUDS • MFR #EHX RB BUDS, , ,$69.95,"['Earpiece Design', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Bluetooth', 'Wireless Range', 'Frequency', 'Transmitter Power', 'Capacity (mAh)', 'Runtime', 'DC Input Power', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', '5.0', ""32' / 9.8\xa0m"", '2.4 GHz ', '120 dBm', '50 mAh', '5 Hours (Music)', '5 VDC at 1 A', '15 Hours', '600 mAh', 'Micro-USB', 'Resistant', 'Earphones:1.02 x 0.83 x 0.75"" / 2.6 x 2.1 x 1.9\xa0cm Charging Case:2.8 x 1.1 x 1.1"" / 7.1 x 2.8 x 2.8\xa0cm ', 'Earphones:0\xa0oz / 0.2\xa0g (Each) Charging Case:0\xa0oz / 1.2\xa0g ', '0.275 lb', '3.8 x 3.8 x 1.5""']"
"JBL Free X Bluetooth Wireless In-Ear Headphones (v2.0, White)",BH #JBFREEXWHBT • MFR #JBLFREEXWHTBTAM,3,370 reviews,Reg Price  $79.95,"['Driver Size', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Storage Capacity', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Bluetooth Transmitter Modulation', 'NFC', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'Additional Runtime', 'Capacity', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.22"" / 5.6\xa0mm', '10 Hz to 22 kHz', '103 dB', 'None', 'A2DP 1.3AVRCP 1.6HFP 1.6HSP 1.2', '4.2', '2.4 GHz (2402 to 2480 MHz) ', '8.84 dBm', 'π/4 DQPSK, 8DPSK, GFSK', 'None', 'Lithium-Ion Polymer (LiPo)', '85 mAh', '4.5 Hours', '2 Hours', '20 Hours', '1500 mAh', 'IPX5', '3.5\xa0oz / 99\xa0g', '0.61 lb', '6.3 x 4 x 1.9""']"
JBL LIVE 400BT Wireless On-Ear Headphones (Blue),BH #JBLL400BTBL • MFR #JBLLIVE400BTBLUAM,4,88 reviews,Price  $99.95,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Maximum Power Handling', 'Noise Attenuation', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'Bluetooth Transmitter Modulation', 'NFC', 'Audio Connector to Source', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm', 'None', 'On-Ear (Supra-aural), Over-the-Head', '20 Hz to 20 kHz (Wireless)', '106 dB at 1 kHz / 1 mW', '32 Ohms', '15 mW', 'None', 'Cable, Earpiece (Side Unspecified)', 'Yes', 'None', 'A2DP 1.3AVRCP 1.5HFP 1.6', '4.2', '2.4 GHz (2402 to 2480 MHz) ', '4 dBm', 'Yes', '2', 'π/4 DQPSK, 8DPSK, GFSK', 'None', '1/8"" / 3.5 mm', 'Lithium-Ion Polymer (LiPo)', '700 mAh', '24 Hours (BT)', '15 Minutes for 2 Hours', '2 Hours', '3.7 VDC', '6.55\xa0oz / 185.8\xa0g', '1.235 lb', '8.9 x 8.3 x 1.4""']"
JBL LIVE 400BT Wireless On-Ear Headphones (Green),BH #JBLL400BTGR • MFR #JBLLIVE400BTGRNAM,4,87 reviews,Price  $99.95,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Maximum Power Handling', 'Noise Attenuation', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'Bluetooth Transmitter Modulation', 'NFC', 'Audio Connector to Source', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm', 'None', 'On-Ear (Supra-aural), Over-the-Head', '20 Hz to 20 kHz (Wireless)', '106 dB at 1 kHz / 1 mW', '32 Ohms', '15 mW', 'None', 'Cable, Earpiece (Side Unspecified)', 'Yes', 'None', 'A2DP 1.3AVRCP 1.5HFP 1.6', '4.2', '2.4 GHz (2402 to 2480 MHz) ', '4 dBm', 'Yes', '2', 'π/4 DQPSK, 8DPSK, GFSK', 'None', '1/8"" / 3.5 mm', 'Lithium-Ion Polymer (LiPo)', '700 mAh', '24 Hours (BT)', '15 Minutes for 2 Hours', '2 Hours', '3.7 VDC', '6.55\xa0oz / 185.8\xa0g', '1.25 lb', '9.1 x 8.3 x 2.1""']"
JBL LIVE 400BT Wireless On-Ear Headphones (White),BH #JBLL400BTW • MFR #JBLLIVE400BTWHTAM,4,88 reviews,Price  $99.95,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Maximum Power Handling', 'Noise Attenuation', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'Bluetooth Transmitter Modulation', 'NFC', 'Audio Connector to Source', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm', 'None', 'On-Ear (Supra-aural), Over-the-Head', '20 Hz to 20 kHz (Wireless)', '106 dB at 1 kHz / 1 mW', '32 Ohms', '15 mW', 'None', 'Cable, Earpiece (Side Unspecified)', 'Yes', 'None', 'A2DP 1.3AVRCP 1.5HFP 1.6', '4.2', '2.4 GHz (2402 to 2480 MHz) ', '4 dBm', 'Yes', '2', 'π/4 DQPSK, 8DPSK, GFSK', 'None', '1/8"" / 3.5 mm', 'Lithium-Ion Polymer (LiPo)', '700 mAh', '24 Hours (BT)', '15 Minutes for 2 Hours', '2 Hours', '3.7 VDC', '6.55\xa0oz / 185.8\xa0g', '1.25 lb', '8.9 x 8.5 x 2.3""']"
JBL LIVE 400BT Wireless On-Ear Headphones (Red),BH #JBLL400BTR • MFR #JBLLIVE400BTREDAM,4,87 reviews,Price  $99.95,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Maximum Power Handling', 'Noise Attenuation', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'Bluetooth Transmitter Modulation', 'NFC', 'Audio Connector to Source', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm', 'None', 'On-Ear (Supra-aural), Over-the-Head', '20 Hz to 20 kHz (Wireless)', '106 dB at 1 kHz / 1 mW', '32 Ohms', '15 mW', 'None', 'Cable, Earpiece (Side Unspecified)', 'Yes', 'None', 'A2DP 1.3AVRCP 1.5HFP 1.6', '4.2', '2.4 GHz (2402 to 2480 MHz) ', '4 dBm', 'Yes', '2', 'π/4 DQPSK, 8DPSK, GFSK', 'None', '1/8"" / 3.5 mm', 'Lithium-Ion Polymer (LiPo)', '700 mAh', '24 Hours (BT)', '15 Minutes for 2 Hours', '2 Hours', '3.7 VDC', '6.55\xa0oz / 185.8\xa0g', '1.235 lb', '8.9 x 8.4 x 2.3""']"
adidas RPD-01 Wireless In-Ear Sport Headphones (Night Gray),BH #ADRPD01NG • MFR #1005233, , ,$69.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Bluetooth', 'Wireless Range', 'NFC', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic', '1, per Earpiece', '0.24"" / 6\xa0mm', 'Neodymium', '16 Ohms', 'No', 'Controls: NeckbandMicrophone: Neckband', 'No', '20 Hz to 20 kHz (Wireless)', '93 dB at 1 kHz / 126 mV', '5.0', ""32.8' / 10\xa0m"", 'No', '12 Hours (BT)', '15 Minutes for 3.75 Hours', '2 Hours', 'Resistant', 'IPX4', 'Headphones:0.8\xa0oz / 23\xa0g ', '0.385 lb', '6.7 x 5.2 x 1.5""']"
1MORE Spearhead VR BT Wireless In-Ear Headphones,BH #1MSVBGIEH • MFR #SPR-VBT,4.5,49 reviews,$69.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Diaphragm', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Foldable', 'Beamforming Support', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'NFC', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Charging Cable Length', 'LED Indicator', 'Weight']","['In-Ear (Intra-Aural)', 'Neckband', 'Stereo', 'Dynamic', 'TitaniumPET, Graphene-Coated', '32 Ohms', 'No', 'Controls: Neckband', 'Android, iOS', 'None', 'No', 'No', 'A2DP, AVRCP, HFP', '4.2', ""35' / 10.7\xa0m"", 'No', 'Lithium-Ion', '120 mAh', '6 Hours (Music)6 Hours (Talk)', '10 Minutes for 3 Hours', '1 Hour', '5 VDC at 1 A', 'Micro-USB', '15.75"" / 40\xa0cm', 'Yes', 'Earphones:1.1\xa0oz / 32\xa0g ']"
Urbanears Stadion Wireless Earphones (Team),BH #URSTDTM • MFR #4091873,3,1 review,$74.99,"['Maximum Sound Pressure Level (SPL)', 'Total Harmonic Distortion (THD)', 'Controls/Microphone Location', 'Bluetooth', 'NFC', 'Charging Port', 'Runtime', 'Package Weight', 'Box Dimensions (LxWxH)']","['115 dB', '2%', 'Cable', '4.0', 'None', 'Micro-USB', '7 Hours', '0.45 lb', '5.9 x 5.8 x 2""']"
Urbanears Hellas On-Ear Wireless Bluetooth Headphones (Team),BH #URHELLASWH • MFR #4091228,4,12 reviews,$75.00,"['Driver Size', 'Frequency Response', 'Sensitivity', 'Impedance', 'Maximum Power Handling', 'NFC', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm', '20 Hz to 20 kHz', '98 dB', '60 Ohms', '50 mW', 'None', '0.735 lb', '5.95 x 5.9 x 3""']"
Sony WI-SP510 Wireless In-Ear Sport Headphones (Black),BH #SOWISP510B • MFR #WISP510/B,3,6 reviews,$78.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Number of Mics', 'Frequency Response', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'Frequency', 'Multipoint Support', 'NFC', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Charging Cable Length', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'No', 'Controls: NeckbandMicrophone: Neckband', 'No', '1', '20 Hz to 20 kHz', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '5.0', '2', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Yes', 'No', '15 Hours (BT)', '10 Minutes for 1 Hour', '3 Hours', 'USB Type-C', '7.9"" / 200.66\xa0mm', 'Resistant', 'IPX5', 'Yes', '0.45 lb', '6.5 x 5.5 x 2""']"
Sony WI-SP500 Wireless In-Ear Sports Headphones (Pink),BH #SOWISP500P • MFR #WISP500/P,2.5,49 reviews,$78.00,"['Driver Size', 'Magnet Type', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Noise Attenuation', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'NFC', 'Audio Connector to Source', 'Charging Port', 'Runtime', 'Recharge Time', 'IP Rating', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.53"" / 13.46\xa0mm', 'Neodymium', 'No', 'In-Ear (Intra-aural)', '20 Hz to 20 kHz (Wireless)', 'None', 'Earpiece (Side Unspecified)', 'None', '1', 'None', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.2', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Yes', 'None', 'Micro-USB', '8 Hours (Music)200 Hours (Standby)', '2 Hours', 'IPX4', 'No', '0.6\xa0oz / 17.01\xa0g', '0.4 lb', '6.3 x 4 x 2""']"
 , , , , ,[],[]
Scosche SportclipAIR Wireless Adjustable Earbuds with Microphone & Controls (Pink),BH #SCHFBT300PK • MFR #HFBT300PK, , ,$78.67,"['Controls/Microphone Location', 'NFC', 'IP Rating', 'Package Weight', 'Box Dimensions (LxWxH)']","['Cable', 'None', 'IPX4', '0.25 lb', '7.4 x 4.7 x 1.2""']"
Shure SE215SPE Wireless Special Edition Sound-Isolating Earphones with Bluetooth 5.0 Cable (White),BH #SHSE215WBT2 • MFR #SE215SPE-W+BT2,3.5,31 reviews,$79.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Frequency Response', 'Sensitivity', 'Noise Attenuation', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Wireless Modulation', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Audio Connector to Earpiece', 'Runtime', 'Charging Port', 'Charging Temperature', 'Water Resistance', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural), Closed-Back', 'Neckband', 'Dynamic', '1, per Earpiece', '17 Ohms', 'No', 'Controls: CableMicrophone: Cable', 'Android, iOS', 'None', '21 Hz to 17.5 kHz', '107 dB SPL/mW at 1 kHz', 'Up to 37 dB', 'None', '1', 'No', 'MEMS', 'FHSS', 'AAC, SBC, aptX, aptX HD, aptX LL', '5.0', ""32.8' / 10\xa0m"", '2.4 GHz (2402 to 2480 MHz) ', '7.45 dBm', 'No', '1', 'No', 'None', '2 x MMCX', '10 Hours (Music)350 Hours (Standby)', 'Micro-USB', '50 to 113°F / 10 to 45°C', 'Resistant', 'Yes', '1.1\xa0oz / 30\xa0g ', '0.34 lb', '9.3 x 3.3 x 2.6""']"
